measured_on,target,sealed_from,tests_screened,feature,history,coverage,varies,constant,time_sd,ic_in,ic_out,ic_daily,t_daily,n_dates,blocks_agree,t_recent,t_hac,hac_lag,hac_ratio,p_out,p_naive,kept_sign,ic_within,passes_fdr,passes_fdr_naive,verdict
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_ACCELERATION_10_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_ROLLING_SKEW_10_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_ROLLING_SKEW_20_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_ROLLING_KURT_10_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_ROLLING_KURT_20_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_ROLLING_VOL_10_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_ROLLING_VOL_20_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_volume_sma_5_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_volume_sma_10_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_volume_roc_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_price_volume_trend_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_obv_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_volume_rs_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_peer_return_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_peer_volatility_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_peer_breadth_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_peer_divergence_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_peer_count_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_market_return_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_market_breadth_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_peer_return_excess_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_peer_breadth_excess_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_BAMLC0A0CM_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_BAMLH0A0HYM2_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_CAPUTLB50001SQ_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_CCSA_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_CPIAUCSL_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_CSUSHPINSA_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_DCOILWTICO_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_DEXCHUS_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_DEXUSEU_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_DGORDER_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_DGS10_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_DSPIC96_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_FEDFUNDS_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_GDP_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_GS10_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_GS2_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_HOUST_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_ICSA_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_INDPRO_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_MANEMP_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_NFCI_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_PAYEMS_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_PCEPI_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_PCEPILFE_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_PCU334413334413_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_PERMIT_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_PPIACO_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_RRPONTSYD_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_RSAFS_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_SAHMREALTIME_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_T10Y2Y_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_T10Y3M_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_T10YIE_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_T5YIE_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_T5YIFR_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_TOTALSA_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_UMCSENT_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_UNRATE_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_VIXCLS_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_WALCL_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_WPU01_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_WPU055_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_WPU0561_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_WPU101_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_FRED_WTREGEN_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_fear_greed_index_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_fear_greed_available_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_sp500_net_pct_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_sp500_ls_ratio_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_nasdaq_net_pct_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_nasdaq_ls_ratio_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_dow_net_pct_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_dow_ls_ratio_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_gold_net_pct_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_gold_ls_ratio_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_crude_net_pct_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_crude_ls_ratio_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_cftc_available_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_filing_days_since_last_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_filing_count_30d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_filing_material_30d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_filing_periodic_30d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_nlp_sentiment_score_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_nlp_subjectivity_score_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_nlp_cluster_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_volatility_5_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_volatility_10_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_volatility_20_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_atr_14_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_gk_volatility_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_fund_price_to_book_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_fund_earnings_yield_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_fund_current_ratio_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_fund_debt_to_equity_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_fund_return_on_equity_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_fund_days_since_report_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_fund_data_available_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_wiki_views_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_wiki_attention_z_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_insider_net_value_30d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_insider_available_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_keyword_count_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_entity_count_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_keyword_entity_available_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_news_quality_score_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_news_source_count_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_news_quality_available_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_news_freshness_hours_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_available_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_sma_5_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_std_5_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_sma_20_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_std_20_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_sma_50_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_std_50_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_ema_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_velocity_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_news_intensity_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_decay_weighted_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_news_impact_available_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_news_impact_score_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_news_significance_level_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_hype_score_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_significant_events_7d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_significant_events_30d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_days_since_last_significant_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_significance_intensity_7d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_is_significant_decayed_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_mean_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_std_stat_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_pos_threshold_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_sentiment_neg_threshold_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_macro_composite_score_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_state_champion_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_context_fingerprint_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_context_stability_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_context_pattern_seq_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
